0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 508, 289]","[1, 469, 283]","[2, 440, 255]","[3, 430, 223]","[4, 425, 199]","[5, 451, 220]","[6, 448, 197]","[7, 455, 225]","[8, 457, 231]","[9, 473, 217]","[10, 471, 196]","[11, 474, 230]","[12, 473, 230]","[13, 494, 217]","[14, 493, 197]","[15, 493, 230]","[16, 494, 231]","[17, 515, 218]","[18, 513, 206]","[19, 510, 230]","[20, 511, 234]",0
"[0, 507, 289]","[1, 468, 283]","[2, 439, 255]","[3, 430, 221]","[4, 426, 199]","[5, 450, 220]","[6, 447, 198]","[7, 454, 225]","[8, 457, 232]","[9, 473, 216]","[10, 469, 197]","[11, 472, 230]","[12, 473, 231]","[13, 495, 216]","[14, 492, 197]","[15, 492, 229]","[16, 493, 231]","[17, 516, 217]","[18, 512, 205]","[19, 510, 228]","[20, 512, 232]",0
"[0, 508, 289]","[1, 469, 284]","[2, 438, 255]","[3, 429, 221]","[4, 426, 198]","[5, 450, 220]","[6, 447, 198]","[7, 455, 226]","[8, 457, 232]","[9, 473, 216]","[10, 469, 197]","[11, 473, 230]","[12, 473, 231]","[13, 494, 216]","[14, 492, 197]","[15, 493, 229]","[16, 493, 231]","[17, 516, 216]","[18, 513, 205]","[19, 511, 228]","[20, 512, 232]",0
"[0, 507, 289]","[1, 467, 284]","[2, 438, 255]","[3, 429, 221]","[4, 425, 199]","[5, 450, 220]","[6, 446, 197]","[7, 454, 225]","[8, 457, 233]","[9, 473, 217]","[10, 468, 197]","[11, 472, 230]","[12, 473, 231]","[13, 494, 216]","[14, 491, 197]","[15, 492, 229]","[16, 493, 231]","[17, 516, 217]","[18, 512, 206]","[19, 510, 229]","[20, 512, 232]",0
"[0, 507, 289]","[1, 468, 284]","[2, 438, 255]","[3, 429, 221]","[4, 425, 198]","[5, 450, 220]","[6, 446, 198]","[7, 454, 225]","[8, 457, 233]","[9, 473, 217]","[10, 469, 197]","[11, 472, 230]","[12, 473, 232]","[13, 494, 216]","[14, 492, 198]","[15, 492, 230]","[16, 493, 232]","[17, 516, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 508, 289]","[1, 468, 285]","[2, 438, 255]","[3, 429, 221]","[4, 425, 198]","[5, 449, 221]","[6, 446, 197]","[7, 454, 225]","[8, 456, 232]","[9, 472, 217]","[10, 469, 197]","[11, 473, 231]","[12, 472, 231]","[13, 494, 217]","[14, 491, 197]","[15, 493, 229]","[16, 492, 231]","[17, 515, 217]","[18, 512, 205]","[19, 511, 228]","[20, 512, 232]",0
"[0, 507, 290]","[1, 468, 285]","[2, 438, 255]","[3, 428, 221]","[4, 424, 198]","[5, 450, 220]","[6, 446, 198]","[7, 454, 225]","[8, 456, 232]","[9, 472, 217]","[10, 468, 197]","[11, 472, 230]","[12, 472, 231]","[13, 494, 217]","[14, 491, 198]","[15, 492, 229]","[16, 492, 231]","[17, 515, 217]","[18, 512, 205]","[19, 510, 228]","[20, 512, 232]",0
"[0, 507, 289]","[1, 468, 284]","[2, 438, 255]","[3, 428, 221]","[4, 424, 198]","[5, 450, 220]","[6, 446, 198]","[7, 454, 225]","[8, 456, 232]","[9, 472, 217]","[10, 469, 197]","[11, 472, 231]","[12, 472, 231]","[13, 494, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 231]","[17, 515, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 507, 289]","[1, 468, 284]","[2, 438, 255]","[3, 428, 221]","[4, 424, 198]","[5, 450, 221]","[6, 446, 198]","[7, 453, 226]","[8, 456, 233]","[9, 473, 217]","[10, 468, 197]","[11, 472, 231]","[12, 472, 232]","[13, 494, 217]","[14, 491, 198]","[15, 491, 230]","[16, 492, 232]","[17, 516, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 507, 290]","[1, 467, 284]","[2, 438, 255]","[3, 428, 221]","[4, 424, 198]","[5, 450, 221]","[6, 446, 198]","[7, 454, 226]","[8, 456, 233]","[9, 473, 218]","[10, 469, 198]","[11, 472, 231]","[12, 472, 232]","[13, 494, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 516, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 234]",0
"[0, 507, 289]","[1, 467, 284]","[2, 438, 256]","[3, 428, 221]","[4, 424, 198]","[5, 450, 221]","[6, 446, 198]","[7, 454, 226]","[8, 456, 233]","[9, 473, 218]","[10, 468, 198]","[11, 472, 231]","[12, 472, 233]","[13, 494, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 233]","[17, 516, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 234]",0
