"[0, 536, 298]","[1, 499, 280]","[2, 471, 246]","[3, 457, 213]","[4, 450, 189]","[5, 482, 215]","[6, 482, 188]","[7, 490, 218]","[8, 491, 228]","[9, 507, 216]","[10, 507, 191]","[11, 511, 226]","[12, 507, 228]","[13, 530, 219]","[14, 530, 200]","[15, 531, 232]","[16, 528, 233]","[17, 552, 223]","[18, 550, 212]","[19, 549, 234]","[20, 549, 237]",0
"[0, 535, 293]","[1, 496, 282]","[2, 469, 248]","[3, 458, 213]","[4, 448, 190]","[5, 481, 217]","[6, 480, 189]","[7, 488, 218]","[8, 491, 229]","[9, 506, 216]","[10, 504, 191]","[11, 509, 226]","[12, 508, 229]","[13, 529, 219]","[14, 528, 201]","[15, 529, 233]","[16, 528, 234]","[17, 551, 223]","[18, 548, 215]","[19, 548, 237]","[20, 548, 239]",0
"[0, 534, 292]","[1, 495, 283]","[2, 469, 248]","[3, 457, 214]","[4, 447, 191]","[5, 479, 220]","[6, 479, 191]","[7, 488, 219]","[8, 490, 232]","[9, 504, 220]","[10, 503, 193]","[11, 508, 227]","[12, 505, 232]","[13, 526, 222]","[14, 527, 202]","[15, 528, 234]","[16, 524, 237]","[17, 547, 225]","[18, 548, 215]","[19, 547, 237]","[20, 546, 241]",0
"[0, 531, 291]","[1, 491, 283]","[2, 466, 248]","[3, 456, 213]","[4, 446, 192]","[5, 477, 220]","[6, 478, 192]","[7, 485, 219]","[8, 487, 233]","[9, 502, 220]","[10, 501, 192]","[11, 504, 226]","[12, 503, 233]","[13, 525, 223]","[14, 525, 202]","[15, 525, 233]","[16, 522, 238]","[17, 546, 227]","[18, 546, 216]","[19, 545, 237]","[20, 544, 241]",0
"[0, 531, 292]","[1, 492, 285]","[2, 466, 248]","[3, 456, 213]","[4, 445, 191]","[5, 477, 220]","[6, 477, 192]","[7, 485, 220]","[8, 487, 232]","[9, 502, 220]","[10, 500, 194]","[11, 504, 228]","[12, 503, 231]","[13, 524, 222]","[14, 524, 203]","[15, 525, 234]","[16, 522, 235]","[17, 545, 225]","[18, 545, 216]","[19, 544, 237]","[20, 544, 240]",0
"[0, 530, 291]","[1, 490, 284]","[2, 465, 248]","[3, 455, 212]","[4, 446, 190]","[5, 477, 220]","[6, 477, 192]","[7, 485, 220]","[8, 486, 232]","[9, 501, 220]","[10, 499, 193]","[11, 503, 227]","[12, 501, 231]","[13, 523, 223]","[14, 523, 202]","[15, 523, 233]","[16, 520, 236]","[17, 543, 226]","[18, 544, 216]","[19, 543, 237]","[20, 542, 240]",0
"[0, 530, 290]","[1, 490, 284]","[2, 465, 248]","[3, 455, 212]","[4, 448, 190]","[5, 476, 220]","[6, 477, 192]","[7, 485, 220]","[8, 486, 232]","[9, 500, 219]","[10, 500, 193]","[11, 504, 226]","[12, 502, 232]","[13, 523, 222]","[14, 524, 203]","[15, 524, 234]","[16, 520, 237]","[17, 543, 225]","[18, 544, 215]","[19, 543, 237]","[20, 542, 240]",0
"[0, 530, 288]","[1, 492, 286]","[2, 465, 248]","[3, 456, 211]","[4, 449, 188]","[5, 476, 218]","[6, 478, 191]","[7, 485, 220]","[8, 485, 231]","[9, 501, 218]","[10, 501, 193]","[11, 503, 228]","[12, 501, 231]","[13, 523, 221]","[14, 524, 204]","[15, 523, 236]","[16, 519, 236]","[17, 544, 223]","[18, 544, 215]","[19, 543, 237]","[20, 542, 239]",0
"[0, 531, 287]","[1, 492, 284]","[2, 465, 247]","[3, 456, 210]","[4, 450, 187]","[5, 476, 218]","[6, 478, 191]","[7, 485, 220]","[8, 485, 230]","[9, 501, 218]","[10, 501, 193]","[11, 504, 228]","[12, 501, 231]","[13, 523, 221]","[14, 524, 203]","[15, 523, 235]","[16, 520, 236]","[17, 543, 223]","[18, 544, 214]","[19, 543, 237]","[20, 541, 239]",0
"[0, 531, 285]","[1, 493, 284]","[2, 465, 248]","[3, 457, 210]","[4, 450, 187]","[5, 476, 218]","[6, 478, 191]","[7, 485, 221]","[8, 485, 230]","[9, 501, 218]","[10, 501, 194]","[11, 504, 229]","[12, 501, 231]","[13, 523, 220]","[14, 525, 203]","[15, 523, 236]","[16, 519, 236]","[17, 543, 222]","[18, 545, 213]","[19, 543, 237]","[20, 542, 239]",0
